video@query	找一下詹姆斯卡梅隆拍的电影	o o o b-artist i-artist i-artist i-artist i-artist i-artist o o b-category i-category
epg@query	今天湖南卫视的电子节目单	b-datetime_date i-datetime_date b-tvchannel i-tvchannel i-tvchannel i-tvchannel o o o o o o
map@position	合肥的大润发在哪	b-location_city i-location_city o b-location_poi i-location_poi i-location_poi o o
poetry@query	给我背一首唐诗李白写的	o o o o o b-dynasty o b-author i-author o o
stock@query	查一查同方股份的股票	o o o b-name i-name i-name i-name o o o
novel@query	给我讲一个长篇小说。	o o o o o o o o o o
website@open	打开苹果公司的官方网站	o o b-name i-name i-name i-name i-name i-name i-name i-name i-name
message@sendcontacts	把孟蕾的电话发给陈姬	o b-name i-name o o o o o b-receiver i-receiver
stock@query	查询科大讯飞的股价	o o b-name i-name i-name i-name o o o
map@route	去科大讯飞怎么走	o b-endloc_poi i-endloc_poi i-endloc_poi i-endloc_poi o o o
cookbook@query	银耳莲子羹。	b-dishname i-dishname i-dishname i-dishname i-dishname o
music@play	我想听想唱就唱	o o o b-song i-song i-song i-song
video@query	播放神话	o o b-name i-name
cookbook@query	黄豆猪蹄汤。	b-dishname i-dishname i-dishname i-dishname i-dishname o
epg@look_back	电视回看安徽卫视	o o o o b-tvchannel i-tvchannel i-tvchannel i-tvchannel
health@query	肾炎需要注意什么？	b-keyword i-keyword o o o o o o o
news@play	我想听昨天晚上的新闻。	o o o b-datetime_date i-datetime_date b-datetime_time i-datetime_time o o o o
website@open	索尼爱立信官网	b-name i-name i-name i-name i-name o o
epg@query	中央六台的节目单	b-tvchannel i-tvchannel i-tvchannel i-tvchannel o o o o
epg@query	明天什么节目啊？	b-datetime_date i-datetime_date o o b-category i-category o o
stock@query	罗顿发展的股票	b-name i-name i-name i-name o o o
flight@query	7月25号去上海的航班。	b-startdate_date i-startdate_date i-startdate_date i-startdate_date i-startdate_date o b-endloc_city i-endloc_city o o o o
cookbook@query	肥肠的做法	b-ingredient i-ingredient o o o
cookbook@query	咸鸡，的制作方法。	b-ingredient i-ingredient o o o o o o o
poetry@query	朗读岳飞的满江红。	o o b-author i-author o b-name i-name i-name o
cookbook@query	人造鸡蛋的配方。	b-dishname i-dishname i-dishname i-dishname o o o o
message@send	给肥老发信息	o b-name i-name o o o
poetry@query	请念一首毛泽东诗词。	o o o o b-author i-author i-author o o o
health@query	给我查一下糖尿病如何治疗？	o o o o o b-keyword i-keyword i-keyword o o o o o
health@query	如何治疗脚气	o o o o b-keyword i-keyword
flight@query	明天去徐州的航班	b-startdate_date i-startdate_date o b-endloc_city i-endloc_city o o o
cookbook@query	石螺怎么煮	b-ingredient i-ingredient o o o
health@query	耳鸣怎么办	b-keyword i-keyword o o o
weather@query	北京下雨了吗你个蠢蛋	b-location_city i-location_city o b-subfocus o o o o o o
epg@query	北京卡酷熊出没	b-tvchannel i-tvchannel i-tvchannel i-tvchannel b-name i-name i-name
telephone@dial	呼叫浦蒲	o o b-name i-name
train@query	贵溪至泉州的火车票	b-startloc_area i-startloc_area o b-endloc_city i-endloc_city o o o o
video@query	我想看电影超人	o o o b-category i-category b-name i-name
cookbook@query	炒四季豆。	b-dishname i-dishname i-dishname i-dishname o
stock@query	查询一下讯飞科大今天的股票	o o o o b-name i-name i-name i-name o o o o o
health@query	小孩子有肺炎的治疗方法有哪些？	o o o o b-keyword i-keyword o o o o o o o o o
cookbook@query	土豆炒肉丝的做法	b-dishname i-dishname i-dishname i-dishname i-dishname o o o
map@position	帮我搜一下科大讯飞在哪	o o o o o b-location_poi i-location_poi i-location_poi i-location_poi o o
cookbook@query	福寿鱼做法。	b-ingredient i-ingredient i-ingredient o o o
